2025/06/09-16:48:33.735934,1749455313.735888595,46.40
2025/06/09-16:48:33.746035,1749455313.745995991,39.62
2025/06/09-16:48:33.756140,1749455313.756096232,44.30
2025/06/09-16:48:33.766245,1749455313.766200482,44.79
2025/06/09-16:48:33.776351,1749455313.776305561,45.62
2025/06/09-16:48:33.786459,1749455313.786412001,47.05
2025/06/09-16:48:33.796565,1749455313.796519387,45.70
2025/06/09-16:48:33.806671,1749455313.806625654,45.57
2025/06/09-16:48:33.816777,1749455313.816731828,45.72
2025/06/09-16:48:33.826883,1749455313.826837662,45.62
2025/06/09-16:48:33.836988,1749455313.836943561,44.81
2025/06/09-16:48:33.847094,1749455313.847048683,45.73
2025/06/09-16:48:33.857202,1749455313.857155221,47.22
2025/06/09-16:48:33.867310,1749455313.867262851,47.96
2025/06/09-16:48:33.877418,1749455313.877371573,46.71
2025/06/09-16:48:33.887524,1749455313.887478731,46.03
2025/06/09-16:48:33.897630,1749455313.897585459,45.48
2025/06/09-16:48:33.907738,1749455313.907691991,46.29
2025/06/09-16:48:33.917846,1749455313.917799206,47.13
2025/06/09-16:48:33.927952,1749455313.927906395,45.85
2025/06/09-16:48:33.938058,1749455313.938013211,45.00
2025/06/09-16:48:33.948167,1749455313.948118885,48.20
2025/06/09-16:48:33.958282,1749455313.958234836,47.50
2025/06/09-16:48:33.968388,1749455313.968342820,45.78
2025/06/09-16:48:33.978493,1749455313.978448156,45.41
2025/06/09-16:48:33.988601,1749455313.988554111,47.11
2025/06/09-16:48:33.998705,1749455313.998661793,44.02
2025/06/09-16:48:34.008813,1749455314.008766894,46.98
2025/06/09-16:48:34.018920,1749455314.018874345,46.16
2025/06/09-16:48:34.029028,1749455314.028981031,47.54
2025/06/09-16:48:34.039134,1749455314.039089616,44.98
2025/06/09-16:48:34.049241,1749455314.049195392,45.78
2025/06/09-16:48:34.059347,1749455314.059301969,46.00
2025/06/09-16:48:34.069454,1749455314.069408619,45.88
2025/06/09-16:48:34.079560,1749455314.079514766,45.68
2025/06/09-16:48:34.089667,1749455314.089621418,45.87
2025/06/09-16:48:34.099773,1749455314.099727862,46.04
2025/06/09-16:48:34.109881,1749455314.109834878,47.06
2025/06/09-16:48:34.119988,1749455314.119943030,45.84
2025/06/09-16:48:34.130095,1749455314.130049067,46.86
2025/06/09-16:48:34.140200,1749455314.140156404,44.56
2025/06/09-16:48:34.150307,1749455314.150262041,45.62
2025/06/09-16:48:34.160414,1749455314.160368493,45.97
2025/06/09-16:48:34.170520,1749455314.170475221,45.68
2025/06/09-16:48:34.180628,1749455314.180581530,46.70
2025/06/09-16:48:34.190735,1749455314.190688608,47.35
2025/06/09-16:48:34.200842,1749455314.200796328,45.77
2025/06/09-16:48:34.210947,1749455314.210902612,45.29
2025/06/09-16:48:34.221054,1749455314.221008451,45.64
2025/06/09-16:48:34.231160,1749455314.231114212,46.03
2025/06/09-16:48:34.241265,1749455314.241221151,44.48
2025/06/09-16:48:34.251373,1749455314.251326415,46.84
2025/06/09-16:48:34.261482,1749455314.261433459,49.11
2025/06/09-16:48:34.271595,1749455314.271543432,52.49
2025/06/09-16:48:34.281704,1749455314.281657170,47.55
2025/06/09-16:48:34.291813,1749455314.291765598,48.13
2025/06/09-16:48:34.301920,1749455314.301875178,45.75
2025/06/09-16:48:34.312028,1749455314.311981856,46.62
2025/06/09-16:48:34.322134,1749455314.322089289,45.07
2025/06/09-16:48:34.332240,1749455314.332194532,46.05
2025/06/09-16:48:34.342347,1749455314.342301452,46.11
2025/06/09-16:48:34.352456,1749455314.352408383,47.85
2025/06/09-16:48:34.362565,1749455314.362517111,48.46
2025/06/09-16:48:34.372672,1749455314.372626216,46.53
2025/06/09-16:48:34.382778,1749455314.382732674,45.79
2025/06/09-16:48:34.392884,1749455314.392838935,45.87
2025/06/09-16:48:34.402990,1749455314.402945716,44.47
2025/06/09-16:48:34.413095,1749455314.413050969,44.62
2025/06/09-16:48:34.423202,1749455314.423156374,45.68
2025/06/09-16:48:34.433309,1749455314.433262692,47.10
2025/06/09-16:48:34.443416,1749455314.443370529,45.80
2025/06/09-16:48:34.453523,1749455314.453477368,45.65
2025/06/09-16:48:34.463629,1749455314.463583541,45.57
2025/06/09-16:48:34.473735,1749455314.473689818,45.88
2025/06/09-16:48:34.483842,1749455314.483796070,46.05
2025/06/09-16:48:34.493953,1749455314.493902801,50.34
2025/06/09-16:48:34.504060,1749455314.504013754,46.54
2025/06/09-16:48:34.514169,1749455314.514121143,48.13
2025/06/09-16:48:34.524274,1749455314.524229910,45.07
2025/06/09-16:48:34.534382,1749455314.534336105,46.49
2025/06/09-16:48:34.544490,1749455314.544443405,47.02
2025/06/09-16:48:34.554599,1749455314.554550950,48.16
2025/06/09-16:48:34.564703,1749455314.564659371,44.01
2025/06/09-16:48:34.574809,1749455314.574763762,45.74
2025/06/09-16:48:34.584915,1749455314.584870113,45.78
2025/06/09-16:48:34.595024,1749455314.594976233,48.13
2025/06/09-16:48:34.605129,1749455314.605084842,44.58
2025/06/09-16:48:34.615235,1749455314.615189330,46.41
2025/06/09-16:48:34.625342,1749455314.625296615,45.55
2025/06/09-16:48:34.635448,1749455314.635402846,45.55
2025/06/09-16:48:34.645557,1749455314.645509112,47.90
2025/06/09-16:48:34.655664,1749455314.655617812,46.22
2025/06/09-16:48:34.665770,1749455314.665725026,45.43
2025/06/09-16:48:34.675878,1749455314.675830970,47.34
2025/06/09-16:48:34.685984,1749455314.685939539,44.66
2025/06/09-16:48:34.696091,1749455314.696044817,46.32
2025/06/09-16:48:34.706196,1749455314.706151726,44.40
2025/06/09-16:48:34.716303,1749455314.716257064,46.22
2025/06/09-16:48:34.726420,1749455314.726374056,46.79
2025/06/09-16:48:34.736528,1749455314.736482310,46.12
2025/06/09-16:48:34.746632,1749455314.746589391,42.66
2025/06/09-16:48:34.756740,1749455314.756693055,47.16
2025/06/09-16:48:34.766846,1749455314.766800439,46.55
2025/06/09-16:48:34.776953,1749455314.776907727,46.19
2025/06/09-16:48:34.787060,1749455314.787014604,46.38
2025/06/09-16:48:34.797167,1749455314.797121392,45.81
2025/06/09-16:48:34.807274,1749455314.807228299,46.22
2025/06/09-16:48:34.817381,1749455314.817334700,46.45
2025/06/09-16:48:34.827487,1749455314.827441724,46.15
2025/06/09-16:48:34.837598,1749455314.837548513,50.05
2025/06/09-16:48:34.847705,1749455314.847659039,46.11
2025/06/09-16:48:34.857812,1749455314.857766681,45.54
2025/06/09-16:48:34.867918,1749455314.867873152,45.20
2025/06/09-16:48:34.878026,1749455314.877979200,47.20
2025/06/09-16:48:34.888132,1749455314.888086777,46.13
2025/06/09-16:48:34.898239,1749455314.898192855,46.78
2025/06/09-16:48:34.908345,1749455314.908300482,44.95
2025/06/09-16:48:34.918454,1749455314.918406383,48.08
2025/06/09-16:48:34.928561,1749455314.928515007,46.64
2025/06/09-16:48:34.938667,1749455314.938622228,45.42
2025/06/09-16:48:34.948772,1749455314.948728342,44.51
2025/06/09-16:48:34.958879,1749455314.958833741,46.01
2025/06/09-16:48:34.968985,1749455314.968940479,45.28
2025/06/09-16:48:34.979092,1749455314.979046689,45.92
2025/06/09-16:48:34.989198,1749455314.989153199,45.72
2025/06/09-16:48:34.999306,1749455314.999259002,47.10
2025/06/09-16:48:35.009411,1749455315.009366761,44.48
2025/06/09-16:48:35.019516,1749455315.019471722,45.27
2025/06/09-16:48:35.029622,1749455315.029577784,45.02
2025/06/09-16:48:35.039729,1749455315.039683692,46.16
2025/06/09-16:48:35.049835,1749455315.049790636,45.26
2025/06/09-16:48:35.059941,1749455315.059896247,45.34
2025/06/09-16:48:35.070049,1749455315.070002370,47.50
2025/06/09-16:48:35.080157,1749455315.080110268,46.76
2025/06/09-16:48:35.090263,1749455315.090217858,45.36
2025/06/09-16:48:35.100369,1749455315.100324175,45.30
2025/06/09-16:48:35.110477,1749455315.110430374,46.99
2025/06/09-16:48:35.120583,1749455315.120538224,45.75
2025/06/09-16:48:35.130691,1749455315.130644631,46.80
2025/06/09-16:48:35.140797,1749455315.140752346,45.64
2025/06/09-16:48:35.150904,1749455315.150858839,45.59
2025/06/09-16:48:35.161012,1749455315.160965120,47.61
2025/06/09-16:48:35.171118,1749455315.171072766,45.74
2025/06/09-16:48:35.181224,1749455315.181179559,44.72
2025/06/09-16:48:35.191330,1749455315.191285057,45.68
2025/06/09-16:48:35.201437,1749455315.201391845,45.79
2025/06/09-16:48:35.211544,1749455315.211499243,45.62
2025/06/09-16:48:35.221652,1749455315.221605575,46.46
2025/06/09-16:48:35.231758,1749455315.231712585,46.06
2025/06/09-16:48:35.241867,1749455315.241819362,48.27
2025/06/09-16:48:35.251974,1749455315.251928102,45.92
2025/06/09-16:48:35.262079,1749455315.262034701,45.10
2025/06/09-16:48:35.272186,1749455315.272140837,45.93
2025/06/09-16:48:35.282293,1749455315.282247297,46.62
2025/06/09-16:48:35.292400,1749455315.292354877,45.71
2025/06/09-16:48:35.302507,1749455315.302460989,46.49
2025/06/09-16:48:35.312613,1749455315.312568079,45.81
2025/06/09-16:48:35.322718,1749455315.322674591,43.64
2025/06/09-16:48:35.332824,1749455315.332779122,45.69
2025/06/09-16:48:35.342931,1749455315.342885511,45.76
2025/06/09-16:48:35.353037,1749455315.352992020,45.27
2025/06/09-16:48:35.363145,1749455315.363097381,48.16
2025/06/09-16:48:35.373252,1749455315.373206272,45.85
2025/06/09-16:48:35.383356,1749455315.383312892,44.02
2025/06/09-16:48:35.393462,1749455315.393417381,45.58
2025/06/09-16:48:35.403571,1749455315.403523877,47.24
2025/06/09-16:48:35.413676,1749455315.413632251,43.97
2025/06/09-16:48:35.423784,1749455315.423736507,48.25
2025/06/09-16:48:35.433891,1749455315.433845428,45.99
2025/06/09-16:48:35.443997,1749455315.443951726,45.94
2025/06/09-16:48:35.454103,1749455315.454058587,44.68
2025/06/09-16:48:35.464210,1749455315.464164308,45.96
2025/06/09-16:48:35.474316,1749455315.474271048,45.41
2025/06/09-16:48:35.484423,1749455315.484377076,46.71
2025/06/09-16:48:35.494535,1749455315.494491079,43.96
2025/06/09-16:48:35.504641,1749455315.504596357,45.40
2025/06/09-16:48:35.514750,1749455315.514702054,48.16
2025/06/09-16:48:35.524858,1749455315.524810848,47.57
2025/06/09-16:48:35.534963,1749455315.534918575,44.60
2025/06/09-16:48:35.545069,1749455315.545023384,46.47
2025/06/09-16:48:35.555176,1749455315.555130549,46.28
2025/06/09-16:48:35.565287,1749455315.565237750,49.65
2025/06/09-16:48:35.575394,1749455315.575348073,46.49
2025/06/09-16:48:35.585501,1749455315.585455372,46.56
2025/06/09-16:48:35.595608,1749455315.595562627,45.79
2025/06/09-16:48:35.605714,1749455315.605668913,45.81
2025/06/09-16:48:35.615821,1749455315.615775947,45.93
2025/06/09-16:48:35.625929,1749455315.625882920,46.26
2025/06/09-16:48:35.636035,1749455315.635989764,45.52
2025/06/09-16:48:35.646144,1749455315.646095924,48.99
2025/06/09-16:48:35.656252,1749455315.656205979,46.23
2025/06/09-16:48:35.666359,1749455315.666313044,46.65
2025/06/09-16:48:35.676466,1749455315.676420448,45.68
2025/06/09-16:48:35.686572,1749455315.686526804,46.01
2025/06/09-16:48:35.696678,1749455315.696633819,44.72
2025/06/09-16:48:35.706784,1749455315.706739253,45.38
2025/06/09-16:48:35.716891,1749455315.716845229,46.37
2025/06/09-16:48:35.726999,1749455315.726951686,47.69
2025/06/09-16:48:35.737106,1749455315.737060409,45.96
2025/06/09-16:48:35.747212,1749455315.747166979,45.94
2025/06/09-16:48:35.757320,1749455315.757273774,46.83
2025/06/09-16:48:35.767427,1749455315.767381222,45.82
2025/06/09-16:48:35.777538,1749455315.777487995,50.34
2025/06/09-16:48:35.787649,1749455315.787598863,50.22
2025/06/09-16:48:35.797759,1749455315.797709786,50.10
2025/06/09-16:48:35.807869,1749455315.807820882,48.64
2025/06/09-16:48:35.817975,1749455315.817930207,45.19
2025/06/09-16:48:35.828082,1749455315.828036449,46.41
2025/06/09-16:48:35.838190,1749455315.838143591,46.68
2025/06/09-16:48:35.848297,1749455315.848251070,46.05
2025/06/09-16:48:35.858403,1749455315.858358422,45.07
2025/06/09-16:48:35.868510,1749455315.868464336,45.96
2025/06/09-16:48:35.878615,1749455315.878570686,44.76
2025/06/09-16:48:35.888725,1749455315.888676189,49.30
2025/06/09-16:48:35.898832,1749455315.898786534,46.09
2025/06/09-16:48:35.908942,1749455315.908893120,48.98
2025/06/09-16:48:35.919049,1749455315.919002541,46.58
2025/06/09-16:48:35.929155,1749455315.929109756,46.22
2025/06/09-16:48:35.939262,1749455315.939216751,45.56
2025/06/09-16:48:35.949369,1749455315.949322927,46.30
2025/06/09-16:48:35.959475,1749455315.959430162,45.69
2025/06/09-16:48:35.969583,1749455315.969536817,47.05
2025/06/09-16:48:35.979689,1749455315.979643500,45.90
2025/06/09-16:48:35.989796,1749455315.989750500,46.21
2025/06/09-16:48:35.999902,1749455315.999857302,45.62
2025/06/09-16:48:36.010009,1749455316.009963778,45.95
2025/06/09-16:48:36.020115,1749455316.020070997,44.45
2025/06/09-16:48:36.030221,1749455316.030175549,45.72
2025/06/09-16:48:36.040327,1749455316.040281875,45.59
2025/06/09-16:48:36.050435,1749455316.050388289,47.33
2025/06/09-16:48:36.060542,1749455316.060496606,45.57
2025/06/09-16:48:36.070647,1749455316.070603144,44.16
2025/06/09-16:48:36.080753,1749455316.080708072,45.73
2025/06/09-16:48:36.090860,1749455316.090815003,45.78
2025/06/09-16:48:36.100966,1749455316.100921496,44.78
2025/06/09-16:48:36.111072,1749455316.111027145,45.61
2025/06/09-16:48:36.121179,1749455316.121133541,45.72
2025/06/09-16:48:36.131288,1749455316.131239459,48.69
2025/06/09-16:48:36.141395,1749455316.141349373,45.76
2025/06/09-16:48:36.151501,1749455316.151455865,45.60
2025/06/09-16:48:36.161608,1749455316.161562235,45.83
2025/06/09-16:48:36.171714,1749455316.171668749,45.96
2025/06/09-16:48:36.181821,1749455316.181775504,45.72
2025/06/09-16:48:36.191927,1749455316.191882220,45.59
2025/06/09-16:48:36.202032,1749455316.201988284,44.45
2025/06/09-16:48:36.212141,1749455316.212093825,48.13
2025/06/09-16:48:36.222249,1749455316.222203229,46.24
2025/06/09-16:48:36.232357,1749455316.232310126,47.12
2025/06/09-16:48:36.242464,1749455316.242418086,46.34
2025/06/09-16:48:36.252572,1749455316.252525185,47.45
2025/06/09-16:48:36.262687,1749455316.262642050,45.73
2025/06/09-16:48:36.272794,1749455316.272749204,45.69
2025/06/09-16:48:36.282901,1749455316.282854918,46.27
2025/06/09-16:48:36.293011,1749455316.292962282,49.10
2025/06/09-16:48:36.303118,1749455316.303072239,45.76
2025/06/09-16:48:36.313225,1749455316.313178758,46.70
2025/06/09-16:48:36.323331,1749455316.323286449,45.11
2025/06/09-16:48:36.333437,1749455316.333391639,45.67
2025/06/09-16:48:36.343542,1749455316.343498509,43.96
2025/06/09-16:48:36.353649,1749455316.353603296,45.72
2025/06/09-16:48:36.363756,1749455316.363709638,47.13
2025/06/09-16:48:36.373864,1749455316.373817655,46.84
2025/06/09-16:48:36.383970,1749455316.383925020,45.84
2025/06/09-16:48:36.394077,1749455316.394031716,45.69
2025/06/09-16:48:36.404183,1749455316.404138201,45.38
2025/06/09-16:48:36.414289,1749455316.414244562,45.02
2025/06/09-16:48:36.424395,1749455316.424350513,44.87
2025/06/09-16:48:36.434501,1749455316.434455343,45.71
2025/06/09-16:48:36.444606,1749455316.444561570,45.18
2025/06/09-16:48:36.454714,1749455316.454667569,46.57
2025/06/09-16:48:36.464820,1749455316.464774880,45.61
2025/06/09-16:48:36.474926,1749455316.474881422,45.45
2025/06/09-16:48:36.485033,1749455316.484987536,45.80
2025/06/09-16:48:36.495139,1749455316.495093956,45.77
2025/06/09-16:48:36.505246,1749455316.505200488,45.55
2025/06/09-16:48:36.515351,1749455316.515306536,45.42
2025/06/09-16:48:36.525457,1749455316.525412377,44.99
2025/06/09-16:48:36.535565,1749455316.535517407,47.71
2025/06/09-16:48:36.545678,1749455316.545630150,47.93
2025/06/09-16:48:36.555788,1749455316.555739406,48.91
2025/06/09-16:48:36.565897,1749455316.565851786,45.85
2025/06/09-16:48:36.576004,1749455316.575958631,45.62
2025/06/09-16:48:36.586110,1749455316.586064929,45.46
2025/06/09-16:48:36.596216,1749455316.596171413,44.97
2025/06/09-16:48:36.606322,1749455316.606277125,45.60
2025/06/09-16:48:36.616430,1749455316.616383198,46.97
2025/06/09-16:48:36.626534,1749455316.626490578,44.38
2025/06/09-16:48:36.636640,1749455316.636595857,45.00
2025/06/09-16:48:36.646749,1749455316.646701668,48.01
2025/06/09-16:48:36.656857,1749455316.656810364,47.21
2025/06/09-16:48:36.666963,1749455316.666918323,44.72
2025/06/09-16:48:36.677069,1749455316.677023823,46.04
2025/06/09-16:48:36.687175,1749455316.687129956,45.61
2025/06/09-16:48:36.697283,1749455316.697236977,46.54
2025/06/09-16:48:36.707389,1749455316.707344615,44.86
2025/06/09-16:48:36.717496,1749455316.717449924,46.16
2025/06/09-16:48:36.727603,1749455316.727556869,46.67
2025/06/09-16:48:36.737710,1749455316.737664414,45.97
2025/06/09-16:48:36.747817,1749455316.747770732,46.78
2025/06/09-16:48:36.757924,1749455316.757878322,46.48
2025/06/09-16:48:36.768031,1749455316.767985408,45.66
2025/06/09-16:48:36.778138,1749455316.778091517,47.40
2025/06/09-16:48:36.788244,1749455316.788199731,45.06
2025/06/09-16:48:36.798350,1749455316.798304905,45.63
2025/06/09-16:48:36.808457,1749455316.808411479,46.43
2025/06/09-16:48:36.818564,1749455316.818518740,46.10
2025/06/09-16:48:36.828670,1749455316.828625688,45.23
2025/06/09-16:48:36.838777,1749455316.838731408,45.75
2025/06/09-16:48:36.848883,1749455316.848838091,45.26
2025/06/09-16:48:36.858991,1749455316.858943902,47.89
2025/06/09-16:48:36.869099,1749455316.869052366,47.16
2025/06/09-16:48:36.879207,1749455316.879160253,46.87
2025/06/09-16:48:36.889314,1749455316.889267836,46.53
2025/06/09-16:48:36.899422,1749455316.899374499,48.32
2025/06/09-16:48:36.909528,1749455316.909483386,45.46
2025/06/09-16:48:36.919636,1749455316.919589459,47.09
2025/06/09-16:48:36.929743,1749455316.929697311,45.70
2025/06/09-16:48:36.939849,1749455316.939803792,46.08
2025/06/09-16:48:36.949955,1749455316.949910058,44.94
2025/06/09-16:48:36.960062,1749455316.960015534,46.65
2025/06/09-16:48:36.970167,1749455316.970122930,44.54
2025/06/09-16:48:36.980272,1749455316.980228136,44.79
2025/06/09-16:48:36.990378,1749455316.990333743,44.76
2025/06/09-16:48:37.000484,1749455317.000439118,45.18
2025/06/09-16:48:37.010590,1749455317.010545330,44.73
2025/06/09-16:48:37.020699,1749455317.020651104,48.06
2025/06/09-16:48:37.030813,1749455317.030768423,44.88
2025/06/09-16:48:37.040919,1749455317.040874338,45.29
2025/06/09-16:48:37.051025,1749455317.050980015,45.78
2025/06/09-16:48:37.061131,1749455317.061086730,45.05
2025/06/09-16:48:37.071238,1749455317.071192536,45.75
2025/06/09-16:48:37.081345,1749455317.081299139,46.20
2025/06/09-16:48:37.091452,1749455317.091406312,46.39
2025/06/09-16:48:37.101559,1749455317.101513281,46.66
2025/06/09-16:48:37.111666,1749455317.111620580,45.61
2025/06/09-16:48:37.121773,1749455317.121727510,46.02
2025/06/09-16:48:37.131881,1749455317.131834495,47.20
2025/06/09-16:48:37.141987,1749455317.141941480,45.68
2025/06/09-16:48:37.152092,1749455317.152047945,44.36
2025/06/09-16:48:37.162202,1749455317.162152555,50.35
2025/06/09-16:48:37.172308,1749455317.172264177,44.66
2025/06/09-16:48:37.182417,1749455317.182369641,47.92
2025/06/09-16:48:37.192522,1749455317.192478548,44.03
2025/06/09-16:48:37.202629,1749455317.202583780,45.34
2025/06/09-16:48:37.212735,1749455317.212690025,45.33
2025/06/09-16:48:37.222841,1749455317.222796223,45.42
2025/06/09-16:48:37.232947,1749455317.232902705,44.53
2025/06/09-16:48:37.243053,1749455317.243007345,46.35
2025/06/09-16:48:37.253160,1749455317.253114417,45.93
2025/06/09-16:48:37.263267,1749455317.263220832,47.09
2025/06/09-16:48:37.273373,1749455317.273328553,45.05
2025/06/09-16:48:37.283480,1749455317.283434260,45.93
